model_id,canonical_slug,model_name,provider,input_price_per_token,output_price_per_token,input_price_per_mtok,output_price_per_mtok,has_valid_pricing,is_dynamic_pricing,cache_related_pricing_fields,other_pricing_fields,context_length,architecture,top_provider,reasoning,created,raw_source,retrieved_at
inclusionai/ling-3.0-flash-fin,inclusionai/ling-3.0-flash-fin-20260827,inclusionAI: Ling 3.0 Flash Fin,inclusionai,6e-08,1.8e-07,0.06,0.18,True,False,"{""input_cache_read"": ""0.000000012""}","{""input_cache_read"": ""0.000000012""}",262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1787846290,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,inclusionAI: Ling 3.0 Flash Fin (free),inclusionai,0.0,0.0,0.0,0.0,True,False,{},{},262144,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 32768, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true}",1787846290,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
~z-ai/glm-flash-latest,~z-ai/glm-flash-latest,Z.ai: GLM Flash Latest,~z-ai,7.5e-08,2.5e-07,0.075,0.25,True,False,"{""input_cache_read"": ""0.000000015""}","{""input_cache_read"": ""0.000000015""}",1310720,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""max""}",1787817633,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3.8-flash,qwen/qwen3.8-flash-20260826,Qwen: Qwen3.8 Flash,qwen,1.5e-07,4.7e-07,0.15,0.47,True,False,"{""input_cache_read"": ""0.000000016"", ""input_cache_write"": ""0.0000002""}","{""input_cache_read"": ""0.000000016"", ""input_cache_write"": ""0.0000002""}",1000000,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supports_max_tokens"": true}",1787773060,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-5.3-flash,z-ai/glm-5.3-flash-20260826,Z.ai: GLM 5.3 Flash,z-ai,9e-08,3e-07,0.09,0.3,True,False,"{""input_cache_read"": ""0.000000018""}","{""input_cache_read"": ""0.000000018""}",1310720,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""max""}",1787752741,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-5.3-flash:batch,z-ai/glm-5.3-flash-20260826,Z.ai: GLM 5.3 Flash (batch),z-ai,7.5e-08,2.5e-07,0.075,0.25,True,False,"{""input_cache_read"": ""0.000000015""}","{""input_cache_read"": ""0.000000015""}",1048576,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""max""}",1787752741,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,Meta: Muse Spark 1.2 Contributor,meta,1e-07,2e-07,0.09999999999999999,0.19999999999999998,True,False,"{""input_cache_read"": ""0.000000002""}","{""web_search"": ""0.0025"", ""input_cache_read"": ""0.000000002""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": true}","{""mandatory"": true, ""supported_efforts"": [""xhigh"", ""high"", ""medium"", ""low"", ""minimal""], ""default_effort"": ""medium""}",1787336476,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,2.2e-07,6.6e-07,0.22,0.66,True,False,"{""input_cache_read"": ""0.000000007""}","{""input_cache_read"": ""0.000000007""}",1048576,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""DeepSeek"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""high""}",1787311563,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
deepseek/deepseek-v4-flash-vision-exp:batch,deepseek/deepseek-v4-flash-vision-exp-20260821,DeepSeek: DeepSeek V4 Flash Vision Exp (batch),deepseek,1.1e-07,3.3e-07,0.11,0.33,True,False,"{""input_cache_read"": ""0.0000000035""}","{""input_cache_read"": ""0.0000000035""}",1048576,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""DeepSeek"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""high""}",1787311563,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,Tencent: Hy-MT2-1.8B,tencent,4.4e-08,1.77e-07,0.044,0.17700000000000002,True,False,{},{},8192,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 8192, ""max_completion_tokens"": 4096, ""is_moderated"": false}",,1787231581,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,Tencent: Hy-MT2-30B-A3B,tencent,7.4e-08,2.95e-07,0.074,0.295,True,False,{},{},8192,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 8192, ""max_completion_tokens"": 4096, ""is_moderated"": false}",,1787231561,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
~z-ai/glm-latest,~z-ai/glm-latest,Z.ai: GLM Latest,~z-ai,7.735e-07,2.431e-06,0.7735,2.431,True,False,"{""input_cache_read"": ""0.000000127075""}","{""input_cache_read"": ""0.000000127075""}",1310720,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Router"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""max""}",1787151053,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,Tencent: Hy-MT2-7B,tencent,7.4e-08,2.95e-07,0.074,0.295,True,False,{},{},8192,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 8192, ""max_completion_tokens"": 4096, ""is_moderated"": false}",,1787148797,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-5.3,z-ai/glm-5.3-20260816,Z.ai: GLM 5.3,z-ai,9.1e-07,2.86e-06,0.9099999999999999,2.8600000000000003,True,False,"{""input_cache_read"": ""0.000000169""}","{""input_cache_read"": ""0.000000169""}",1310720,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""max""}",1787086655,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
z-ai/glm-5.3:batch,z-ai/glm-5.3-20260816,Z.ai: GLM 5.3 (batch),z-ai,7e-07,2.2e-06,0.7,2.2,True,False,"{""input_cache_read"": ""0.00000013""}","{""input_cache_read"": ""0.00000013""}",1048576,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 943718, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""max""}",1787086655,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3.8-27b,qwen/qwen3.8-27b-20260814,Qwen: Qwen3.8 27B,qwen,2e-07,2.5e-06,0.19999999999999998,2.5,True,False,"{""input_cache_read"": ""0.00000005""}","{""input_cache_read"": ""0.00000005""}",1000000,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""xhigh"", ""medium"", ""low""], ""default_effort"": ""xhigh""}",1786722910,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3.8-27b:free,qwen/qwen3.8-27b-20260814,Qwen: Qwen3.8 27B (free),qwen,0.0,0.0,0.0,0.0,True,False,{},{},262144,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}","{""mandatory"": false, ""default_enabled"": true, ""supported_efforts"": [""xhigh"", ""medium"", ""low""], ""default_effort"": ""xhigh""}",1786722910,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,Dots Studio: Dots3-Note Preview (free),dots-studio,0.0,0.0,0.0,0.0,True,False,{},{},512000,"{""modality"": ""text+image->text"", ""input_modalities"": [""text"", ""image""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 512000, ""max_completion_tokens"": 460800, ""is_moderated"": false}","{""mandatory"": false}",1786680361,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,Google: Gemini 3.7 Flash,google,7.5e-07,3.75e-06,0.75,3.75,True,False,"{""input_audio_cache"": ""0.000000075"", ""input_cache_read"": ""0.000000075"", ""input_cache_write"": ""0.0000000416666666666667""}","{""image"": ""0.00000075"", ""audio"": ""0.00000075"", ""input_audio_cache"": ""0.000000075"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.00000375"", ""input_cache_read"": ""0.000000075"", ""input_cache_write"": ""0.0000000416666666666667""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1786640581,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,Google: Gemini 3.7 Flash (batch),google,3.75e-07,1.875e-06,0.375,1.875,True,False,"{""input_audio_cache"": ""0.0000000375"", ""input_cache_read"": ""0.0000000375"", ""input_cache_write"": ""0.0000000416666666666667""}","{""image"": ""0.000000375"", ""audio"": ""0.000000375"", ""input_audio_cache"": ""0.0000000375"", ""web_search"": ""0.014"", ""internal_reasoning"": ""0.000001875"", ""input_cache_read"": ""0.0000000375"", ""input_cache_write"": ""0.0000000416666666666667""}",1048576,"{""modality"": ""text+image+file+audio+video->text"", ""input_modalities"": [""text"", ""image"", ""video"", ""file"", ""audio""], ""output_modalities"": [""text""], ""tokenizer"": ""Gemini"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 65536, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1786640581,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
bytedance-seed/seed-2-1-turbo,bytedance-seed/seed-2-1-turbo-20260810,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,5e-07,2.5e-06,0.5,2.5,True,False,{},{},262144,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 235929, ""is_moderated"": false}","{""mandatory"": false}",1786552176,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,Qwen: Qwen3.8 2.4T A95B,qwen,2e-06,6e-06,2.0,6.0,True,False,"{""input_cache_read"": ""0.00000025""}","{""input_cache_read"": ""0.00000025""}",1048576,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 1000000, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""xhigh"", ""medium"", ""low""], ""default_effort"": ""xhigh""}",1786551702,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
qwen/qwen3.8-2.4t-a95b:batch,qwen/qwen3.8-2.4t-a95b-20260812,Qwen: Qwen3.8 2.4T A95B (batch),qwen,2e-06,6e-06,2.0,6.0,True,False,"{""input_cache_read"": ""0.00000025""}","{""input_cache_read"": ""0.00000025""}",1010000,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""Qwen"", ""instruct_type"": null}","{""context_length"": 1010000, ""max_completion_tokens"": 909000, ""is_moderated"": false}","{""mandatory"": true, ""default_enabled"": true, ""supported_efforts"": [""xhigh"", ""medium"", ""low""], ""default_effort"": ""xhigh""}",1786551702,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,ByteDance Seed: Seed-2.0-Code,bytedance-seed,5e-07,3e-06,0.5,3.0,True,False,{},"{""overrides"": [{""min_prompt_tokens"": 128000, ""prompt"": ""0.000001"", ""completion"": ""0.000006""}]}",262144,"{""modality"": ""text+image+video->text"", ""input_modalities"": [""text"", ""image"", ""video""], ""output_modalities"": [""text""], ""tokenizer"": ""Other"", ""instruct_type"": null}","{""context_length"": 262144, ""max_completion_tokens"": 131072, ""is_moderated"": false}","{""mandatory"": false, ""supported_efforts"": [""high"", ""medium"", ""low""], ""default_effort"": ""medium""}",1786550701,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,1.32e-06,3.96e-06,1.32,3.9600000000000004,True,False,"{""input_cache_read"": ""0.000000044""}","{""input_cache_read"": ""0.000000044"", ""overrides"": [{""utc_days"": [""saturday"", ""sunday""], ""prompt"": ""0.00000066"", ""completion"": ""0.00000198"", ""input_cache_read"": ""0.000000022""}, {""utc_days"": [""monday"", ""tuesday"", ""wednesday"", ""thursday"", ""friday""], ""utc_start"": 0, ""utc_end"": 100, ""prompt"": ""0.00000066"", ""completion"": ""0.00000198"", ""input_cache_read"": ""0.000000022""}, {""utc_days"": [""monday"", ""tuesday"", ""wednesday"", ""thursday"", ""friday""], ""utc_start"": 100, ""utc_end"": 400, ""prompt"": ""0.00000132"", ""completion"": ""0.00000396"", ""input_cache_read"": ""0.000000044""}, {""utc_days"": [""monday"", ""tuesday"", ""wednesday"", ""thursday"", ""friday""], ""utc_start"": 400, ""utc_end"": 600, ""prompt"": ""0.00000066"", ""completion"": ""0.00000198"", ""input_cache_read"": ""0.000000022""}, {""utc_days"": [""monday"", ""tuesday"", ""wednesday"", ""thursday"", ""friday""], ""utc_start"": 600, ""utc_end"": 1000, ""prompt"": ""0.00000132"", ""completion"": ""0.00000396"", ""input_cache_read"": ""0.000000044""}, {""utc_days"": [""monday"", ""tuesday"", ""wednesday"", ""thursday"", ""friday""], ""utc_start"": 1000, ""utc_end"": 0, ""prompt"": ""0.00000066"", ""completion"": ""0.00000198"", ""input_cache_read"": ""0.000000022""}]}",1048576,"{""modality"": ""text->text"", ""input_modalities"": [""text""], ""output_modalities"": [""text""], ""tokenizer"": ""DeepSeek"", ""instruct_type"": null}","{""context_length"": 1048576, ""max_completion_tokens"": 384000, ""is_moderated"": false}","{""mandatory"": false, ""supported_efforts"": [""max"", ""high"", ""low""], ""default_effort"": ""high""}",1786549364,openrouter:/api/v1/models,2026-09-21T02:35:30.775013+00:00
